ticker,company_name,form_type,report_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,scoring_version,scored_at
ISRG,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000209/isrg-20250930.htm,35.7,4.617756712615448,1.1071183497255301,0.6683350908911946,0.7831280701431443,6,assets_growth_yoy,-1.5909,equity_to_assets,1.5137,accrual_ratio,-0.7936,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CPRT,,10-Q,2022-04-30,https://www.sec.gov/Archives/edgar/data/900075/000090007522000037/cprt-20220430.htm,35.62,4.616729092880536,2.031908710592958,0.8584712584109915,1.48805876707877,6,debt_to_assets,-1.7619,equity_to_assets,1.7383,accrual_ratio,-1.7118,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOG,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000090/goog-20220930.htm,35.51,4.5877497926928195,,0.9515622068852497,0.9515622068852497,6,accrual_ratio,-2.4411,equity_to_assets,1.1212,debt_to_assets,-0.7652,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOGL,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000090/goog-20220930.htm,35.51,4.5877497926928195,,0.9515622068852497,0.9515622068852497,6,accrual_ratio,-2.4411,equity_to_assets,1.1212,debt_to_assets,-0.7652,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DDOG,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1561550/000156155025000313/ddog-20250930.htm,35.39,4.575559286920062,0.8014034857251993,2.2342057385591176,1.3745243868587667,6,ocf_to_net_income,3.6759,assets_growth_yoy,1.0926,equity_to_assets,0.9362,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ZS,,10-Q,2023-01-31,https://www.sec.gov/Archives/edgar/data/1713683/000171368323000030/zs-20230131.htm,35.31,4.550042862206955,1.6373507490971961,0.8689075116818419,1.3299734541310544,6,ocf_to_net_income,-2.6631,equity_to_assets,-1.6095,debt_to_assets,1.5958,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KLAC,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/319201/000031920121000037/klac-20210930.htm,35.24,4.549084419383686,,1.260963799270706,1.260963799270706,6,net_income_growth_yoy,2.9499,ocf_to_net_income,-1.5375,accrual_ratio,1.5024,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KLAC,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/319201/000031920123000039/klac-20230930.htm,35.16,4.539445238815113,1.7038313974384927,0.7135938581703699,1.3077363817312435,6,assets_growth_yoy,-2.2115,debt_to_assets,1.5641,equity_to_assets,-1.5249,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMAT,,10-Q,2022-07-31,https://www.sec.gov/Archives/edgar/data/6951/000000695122000032/amat-20220731.htm,35.08,4.477750576702785,2.6779330362550544,0.25201921918539233,1.1626629907512775,6,equity_to_assets,-2.1371,debt_to_assets,2.1357,accrual_ratio,-1.5297,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PLTR,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165525000066/pltr-20250331.htm,35.0,4.474431520447911,1.2446312265263597,1.257870578944256,1.2115197624302199,6,assets_growth_yoy,1.9482,accrual_ratio,1.5208,equity_to_assets,1.5118,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KDP,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1418135/000141813522000017/kdp-20220630.htm,34.93,4.454900442529518,2.0064851587219055,0.6687887118440425,1.4145856549498736,6,ocf_to_net_income,3.1572,net_income_growth_yoy,-1.9022,equity_to_assets,1.3313,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INSM,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1104506/000110450624000016/insm-20240331.htm,34.85,4.423220131204666,1.3623928555610494,1.7099281776838098,1.2004930911901102,6,assets_growth_yoy,-2.1815,debt_to_assets,1.7985,equity_to_assets,-1.7085,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKR,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1701605/000170160521000048/bkr-20210331.htm,34.77,4.422563911610211,,1.1599122508919817,1.1599122508919817,5,ocf_to_net_income,-2.5399,net_income_growth_yoy,1.3738,accrual_ratio,-0.9876,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CDNS,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/813672/000081367223000025/cdns-20230331.htm,34.7,4.386936348016399,1.1240459502551974,0.37552687904135973,0.631983563907793,5,equity_to_assets,-1.2277,accrual_ratio,0.8471,ocf_to_net_income,-0.7963,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,10-Q,2023-04-01,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/amd-20230401.htm,34.62,4.382257349323992,1.2074672031255695,1.0683512060283782,1.1189240912271354,5,ocf_to_net_income,-3.0198,equity_to_assets,0.8855,assets_growth_yoy,-0.8016,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
IDXX,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/874716/000087471621000055/idxx-20210930.htm,34.54,4.3669791494288,,0.6905617010492965,0.6905617010492965,6,accrual_ratio,-2.3299,assets_growth_yoy,0.6183,debt_to_assets,0.5872,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ROST,,10-Q,2024-08-03,https://www.sec.gov/Archives/edgar/data/745732/000074573224000050/rost-20240803.htm,34.46,4.353488380437699,1.133770305074528,2.0364935687777757,0.48712063286851953,5,equity_to_assets,-1.3028,assets_growth_yoy,-0.7595,accrual_ratio,0.1886,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LRCX,,10-Q,2025-03-30,https://www.sec.gov/Archives/edgar/data/707549/000070754925000054/lrcx-20250330.htm,34.39,4.353069234244766,1.6777938836442214,0.6974063567835294,1.2856388728999446,6,equity_to_assets,2.3676,debt_to_assets,-2.311,accrual_ratio,-1.152,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TEAM,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000068/team-20250930.htm,34.31,4.3301068514261,,1.2536976216512123,1.2536976216512123,6,ocf_to_net_income,-3.2189,net_income_growth_yoy,1.5742,debt_to_assets,0.8391,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000048/bkng-20240930.htm,34.23,4.299276905769215,1.513565701998385,1.1021031516552189,1.2675542428806452,4,equity_to_assets,-2.4203,debt_to_assets,2.3601,revenue_growth_yoy,-0.2121,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSCO,,10-Q,2025-04-26,https://www.sec.gov/Archives/edgar/data/858877/000085887725000033/csco-20250426.htm,34.16,4.291680679224714,1.1855744380330198,,1.1855744380330198,6,debt_to_assets,2.4179,equity_to_assets,-2.4179,ocf_to_net_income,0.9784,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LRCX,,10-Q,2022-09-25,https://www.sec.gov/Archives/edgar/data/707549/000070754922000124/lrcx-20220925.htm,34.08,4.273329290822438,1.5599518487266297,,1.5599518487266297,4,debt_to_assets,-1.6573,accrual_ratio,1.6532,equity_to_assets,1.6417,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRSK,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1442145/000143774925032073/vrsk20250930_10q.htm,34.0,4.246434155035583,0.8707256915308509,1.207193261772426,0.8364994604512908,6,assets_growth_yoy,3.1388,debt_to_assets,0.7872,equity_to_assets,-0.7384,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WBD,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1437107/000143710725000096/disca-20250331.htm,33.92,4.1648760973362124,1.0984390953319378,1.1086356430345614,1.1008047481442211,6,ocf_to_net_income,-1.8272,debt_to_assets,1.5824,assets_growth_yoy,-1.4059,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMAT,,10-Q,2023-07-30,https://www.sec.gov/Archives/edgar/data/6951/000000695123000031/amat-20230730.htm,33.85,4.158640995127107,1.2022332185530866,1.0357360423060527,1.045702246790727,6,ocf_to_net_income,3.282,accrual_ratio,-1.7125,net_income_growth_yoy,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADSK,,10-Q,2022-10-31,https://www.sec.gov/Archives/edgar/data/769397/000076939722000148/adsk-20221031.htm,33.77,4.138060001836789,1.266459719382166,0.7977079201813991,1.0789589997018594,5,assets_growth_yoy,-1.3863,accrual_ratio,-1.2812,ocf_to_net_income,1.0845,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDC,,10-Q,2023-12-29,https://www.sec.gov/Archives/edgar/data/106040/000010604024000014/wdc-20231229.htm,33.69,4.134923288741268,0.8483466029110841,0.6744907594765951,0.6088946318509877,6,accrual_ratio,1.7138,ocf_to_net_income,0.9093,equity_to_assets,-0.4608,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LRCX,,10-Q,2022-12-25,https://www.sec.gov/Archives/edgar/data/707549/000070754923000008/lrcx-20221225.htm,33.62,4.118623490349332,1.3972882923221595,0.6744907594765952,1.103414760321724,6,equity_to_assets,2.777,debt_to_assets,-1.936,assets_growth_yoy,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/4904/000000490425000171/aep-20250930.htm,33.54,4.118194326767471,2.1090425299704387,0.3724494287225697,1.152555312912427,4,debt_to_assets,-1.9351,equity_to_assets,1.483,assets_growth_yoy,0.9885,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRTX,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/875320/000087532022000038/vrtx-20220930.htm,33.46,4.113764930222446,1.341779196226445,1.1833886415577308,1.2595200703672584,6,accrual_ratio,-1.7813,assets_growth_yoy,1.7044,equity_to_assets,1.5638,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
HON,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/773840/000077384023000073/hon-20230630.htm,33.38,4.102718269936339,0.4809027438183541,0.7202137223340431,0.5446839307216509,5,equity_to_assets,-1.2216,accrual_ratio,0.6809,ocf_to_net_income,-0.5434,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TMUS,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369925000117/tmus-20250630.htm,33.31,4.059447630165773,0.8252546493746837,0.3119311727825574,0.5858800252987599,5,equity_to_assets,-1.1631,accrual_ratio,-1.1444,assets_growth_yoy,-0.3632,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TMUS,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369924000142/tmus-20240930.htm,33.23,4.05785044010585,0.6141563564544364,0.6892511183609056,0.5307851730152474,5,equity_to_assets,-1.2725,assets_growth_yoy,-0.5156,net_income_growth_yoy,0.5061,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMZN,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/amzn-20210930.htm,33.15,4.040561676667121,,1.1462799976421123,1.1462799976421123,5,assets_growth_yoy,2.1444,net_income_growth_yoy,-1.7434,accrual_ratio,0.8571,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ISRG,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1035267/000103526722000085/isrg-20220331.htm,33.08,3.999851827668304,,1.249518098221604,1.249518098221604,6,equity_to_assets,2.0844,debt_to_assets,-1.6462,accrual_ratio,1.3495,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/4904/000000490421000033/aep-20210331.htm,33.0,3.966723186784956,,0.44592135491726653,0.44592135491726653,4,debt_to_assets,0.7164,equity_to_assets,-0.3702,revenue_growth_yoy,0.3513,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DASH,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1792789/000179278925000020/dash-20250930.htm,32.92,3.9607235134286696,1.2513445534280596,1.585947129524036,1.3144269586313106,6,assets_growth_yoy,2.2477,ocf_to_net_income,2.188,debt_to_assets,1.0428,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AXON,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000032/axon-20240331x10q.htm,32.85,3.942471204618871,0.7333849785010994,1.774315813425588,0.9275557228280569,6,accrual_ratio,1.9003,net_income_growth_yoy,1.885,ocf_to_net_income,-0.9762,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AAPL,,10-Q,2023-12-30,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/aapl-20231230.htm,32.77,3.9405402775609013,1.0146910706570327,,1.0146910706570327,6,equity_to_assets,1.9533,debt_to_assets,-1.9533,accrual_ratio,1.2891,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MPWR,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1280452/000143774921019111/mpwr20210630_10q.htm,32.69,3.931885547709433,,1.1917993609670805,1.1917993609670805,6,equity_to_assets,1.8532,accrual_ratio,-1.7002,debt_to_assets,-1.2102,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ODFL,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/878927/000095017022014258/odfl-20220630.htm,32.61,3.92011168445022,1.0327702033110384,0.875759731397347,0.9080693700784076,6,accrual_ratio,-2.119,assets_growth_yoy,-1.1471,ocf_to_net_income,0.7049,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSGP,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000067/csgp-20210331.htm,32.54,3.811155591698807,,1.1653868918443004,1.1653868918443004,6,equity_to_assets,2.1014,assets_growth_yoy,2.0447,debt_to_assets,-1.5772,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKR,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1701605/000170160525000075/bkr-20250331.htm,32.46,3.8093463197416875,1.0630270100632817,0.2883990586818926,0.691161710935677,5,equity_to_assets,1.2235,accrual_ratio,0.9626,net_income_growth_yoy,-0.8397,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KDP,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000061/kdp-20250331.htm,32.38,3.800098140319517,1.6568352795742107,0.4630903017457861,1.0982524783950822,6,debt_to_assets,1.9594,equity_to_assets,-1.9125,ocf_to_net_income,-1.1865,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTAS,,10-Q,2023-08-31,https://www.sec.gov/Archives/edgar/data/723254/000072325423000037/ctas-20230831.htm,32.31,3.799180160925788,1.1102456805876404,0.6744907594765952,0.8330224182485317,5,equity_to_assets,1.3211,net_income_growth_yoy,0.7675,assets_growth_yoy,0.7581,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ROST,,10-Q,2021-10-30,https://www.sec.gov/Archives/edgar/data/745732/000074573221000058/rost-20211030.htm,32.23,3.7845352936200527,,0.9239916135349737,0.9239916135349737,5,accrual_ratio,-1.922,assets_growth_yoy,0.6745,ocf_to_net_income,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADSK,,10-Q,2021-04-30,https://www.sec.gov/Archives/edgar/data/769397/000076939721000034/adsk-20210430.htm,32.15,3.7723838414073723,,0.7745412534806903,0.7745412534806903,5,accrual_ratio,1.5914,net_income_growth_yoy,0.8939,equity_to_assets,-0.5958,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ODFL,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/878927/000156459021054053/odfl-10q_20210930.htm,32.07,3.770935182724582,,0.9250830669986696,0.9250830669986696,6,equity_to_assets,1.7738,accrual_ratio,-1.7071,debt_to_assets,-1.2405,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
HON,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/773840/000077384022000037/hon-20220331.htm,32.0,3.7607169811701553,,1.002789302110194,1.002789302110194,5,accrual_ratio,1.7794,ocf_to_net_income,-1.5563,net_income_growth_yoy,-0.7992,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKR,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1701605/000170160524000067/bkr-20240331.htm,31.92,3.723326136740236,1.3788673195641419,0.35251674453903953,0.8959304113893172,5,accrual_ratio,1.5536,net_income_growth_yoy,-1.4102,assets_growth_yoy,1.0765,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ODFL,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/878927/000095017024054284/odfl-20240331.htm,31.84,3.7187671902729367,1.7780630312936465,0.6918826345335861,1.2107808312418433,6,equity_to_assets,2.3399,debt_to_assets,-2.2647,assets_growth_yoy,1.1137,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LRCX,,10-Q,2023-09-24,https://www.sec.gov/Archives/edgar/data/707549/000070754923000115/lrcx-20230924.htm,31.77,3.71858905952675,1.2120338978626173,,1.2120338978626173,6,net_income_growth_yoy,-2.6845,equity_to_assets,1.2491,debt_to_assets,-1.2491,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADSK,,10-Q,2022-04-30,https://www.sec.gov/Archives/edgar/data/769397/000076939722000074/adsk-20220430.htm,31.69,3.5780763539445464,,0.5357499568153476,0.5357499568153476,5,equity_to_assets,-1.1037,ocf_to_net_income,0.6616,accrual_ratio,0.578,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDAY,,10-Q,2025-10-31,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000198/wday-20251031.htm,31.61,3.574952218600994,1.1065210869196045,0.7210605613696871,0.9169080226299462,6,accrual_ratio,-2.0505,ocf_to_net_income,1.1578,equity_to_assets,0.8954,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSX,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/277948/000027794822000034/csx-20220630.htm,31.53,3.5626010762271982,1.3615413899185973,0.20450238529897474,0.8966476112589422,5,assets_growth_yoy,-2.1817,debt_to_assets,0.8336,net_income_growth_yoy,-0.5266,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MCHP,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/827054/000082705424000206/mchp-20240930.htm,31.46,3.5296276723907494,1.1609625294452521,1.1751578645662235,1.149418355752936,5,net_income_growth_yoy,-2.3714,assets_growth_yoy,-1.4782,ocf_to_net_income,1.0699,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ODFL,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/878927/000095017024122440/odfl-20240930.htm,31.38,3.5073262519110435,1.3287062491264263,1.083236287769332,1.2305182645835886,6,accrual_ratio,-1.7795,ocf_to_net_income,1.2221,equity_to_assets,1.2126,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTC,,10-Q,2025-03-29,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/intc-20250329.htm,31.3,3.4979405855228745,1.1866685479560204,0.7747311392417686,0.8907936576436658,5,net_income_growth_yoy,1.9868,ocf_to_net_income,-1.5037,equity_to_assets,-0.8126,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PCAR,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/75362/000156459021022825/pcar-10q_20210331.htm,31.23,3.4577382430501094,,0.31049346585170134,0.31049346585170134,7,accrual_ratio,0.6106,assets_growth_yoy,-0.481,revenue_growth_yoy,0.2962,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ROST,,10-Q,2021-05-01,https://www.sec.gov/Archives/edgar/data/745732/000074573221000041/rost-20210501.htm,31.15,3.4536941672827517,,0.6046538451111321,0.6046538451111321,5,net_income_growth_yoy,1.2619,equity_to_assets,-1.1088,ocf_to_net_income,-0.3525,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTSH,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1058290/000105829021000212/ctsh-20210630.htm,31.07,3.4454782882059307,,0.5528810539604587,0.5528810539604587,8,assets_growth_yoy,-1.346,equity_to_assets,1.2722,debt_to_assets,-0.7429,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
