ticker,company_name,cik,form_type,report_date,filing_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,self_z__revenue_growth_yoy,self_z__assets_growth_yoy,self_z__net_income_growth_yoy,self_z__net_margin,self_z__debt_to_assets,self_z__equity_to_assets,self_z__accrual_ratio,self_z__ocf_to_net_income,peer_z__revenue_growth_yoy,peer_z__assets_growth_yoy,peer_z__net_income_growth_yoy,peer_z__net_margin,peer_z__debt_to_assets,peer_z__equity_to_assets,peer_z__accrual_ratio,peer_z__ocf_to_net_income,combined_z__revenue_growth_yoy,combined_z__assets_growth_yoy,combined_z__net_income_growth_yoy,combined_z__net_margin,combined_z__debt_to_assets,combined_z__equity_to_assets,combined_z__accrual_ratio,combined_z__ocf_to_net_income,scoring_version,scored_at
INTC,,,10-Q,2022-07-02,2022-07-29,https://www.sec.gov/Archives/edgar/data/50863/000005086322000030/intc-20220702.htm,56.75,12.718941839615637,3.763550841239135,0.6744907594765934,1.6514642768266174,5,ocf_to_net_income,-5.0698,equity_to_assets,1.6367,net_income_growth_yoy,-0.6745,robust_mcd,,,,,,3.1774458963497487,-0.11320662736765728,-8.0,,-0.6744907594765952,-0.6744907594765953,,,-0.6744907594765859,0.6744907594765954,-0.6744907594765952,,-0.6744907594765952,-0.6744907594765953,,,1.6366712340192149,0.20187232737004382,-5.069796303790638,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,,10-Q,2023-09-30,2023-11-02,https://www.sec.gov/Archives/edgar/data/1048286/000162828023036256/mar-20230930.htm,56.67,12.61410701701851,1.3410521658756078,0.5389119297781756,0.8658642085756717,7,accrual_ratio,-2.3065,equity_to_assets,-1.6224,ocf_to_net_income,0.8278,robust_mcd,-1.0464268054539714,0.7700029785029436,-0.6849555429833659,0.34284954183816363,,-1.5073111193439273,-3.6585593415524693,1.377259831454413,0.7950769813826785,-0.5553268186507481,-0.017079146793911096,0.32775474305869484,,-1.7949768445242047,-0.27850847230455994,0.003660501732431368,-0.3098252907193114,0.2398710596414669,-0.41780498450758397,0.3368116223263761,,-1.6223774094160381,-2.306538993853305,0.8278200995656204,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AXON,,,10-Q,2023-09-30,2023-11-07,https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/axon-20230930x10q.htm,56.59,12.606066425157174,1.8743076844261068,2.218675456741911,1.879593478320938,6,assets_growth_yoy,4.8418,net_income_growth_yoy,3.8044,debt_to_assets,0.8957,robust_mcd,,5.06264625876524,2.0792442765336028,,1.4927889228787965,-1.481402666981651,0.5955770578908689,0.5341869235064813,,4.510507246300315,6.392187629581817,,0.0,0.19217947747645664,1.083347753540419,-1.133830633552459,,4.84179065377927,3.8044216177528885,,0.8956733537272779,-0.8119698091984078,0.7906853361506889,-0.13302009931709485,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SNPS,,,10-Q,2023-01-31,2023-02-17,https://www.sec.gov/Archives/edgar/data/883241/000088324123000005/snps-20230131.htm,56.52,12.415544483734056,3.1136506178643604,0.4390770204312988,2.038233553828707,6,assets_growth_yoy,-3.6942,debt_to_assets,3.0883,equity_to_assets,-2.6264,robust_mcd,,-5.797350703968197,-1.421553266259445,,5.164248318499229,-4.388148293125622,1.053371913960627,-0.857231211373044,,-0.539564049798993,-0.9338905146503205,,-0.025660875818465594,0.016246312149752987,0.6744907594765952,-0.4446096106936656,,-3.6942360423005156,-1.226488165615795,,3.0882846407721516,-2.626390451015472,0.9018194521670142,-0.6921825711012927,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INSM,,,10-Q,2022-03-31,2022-05-05,https://www.sec.gov/Archives/edgar/data/1104506/000110450622000014/insm-20220331.htm,56.44,12.403192199973628,,1.5021019027567046,1.5021019027567046,6,assets_growth_yoy,4.9529,accrual_ratio,1.2694,debt_to_assets,1.192,robust_mcd,,,,,,,,,,4.952908458892249,-0.45675379445561104,,1.191990466661615,-0.9882911308257237,1.2693655799148447,-0.15330198579018423,,4.952908458892249,-0.45675379445561104,,1.191990466661615,-0.9882911308257237,1.2693655799148447,-0.15330198579018423,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
REGN,,,10-Q,2021-06-30,2021-08-05,https://www.sec.gov/Archives/edgar/data/872589/000180422021000025/regn-20210630.htm,56.36,12.400704124546648,,1.9318047557637206,1.9318047557637206,6,accrual_ratio,3.168,net_income_growth_yoy,2.718,assets_growth_yoy,2.5599,robust_mcd,,,,,,,,,,2.559886667698239,2.7180172297098624,,-0.8845894644864064,1.448327019959678,3.1680122347346167,-0.8119959179935199,,2.559886667698239,2.7180172297098624,,-0.8845894644864064,1.448327019959678,3.1680122347346167,-0.8119959179935199,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CEG,,,10-Q,2025-06-30,2025-08-07,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000073/ceg-20250630.htm,56.28,12.389320108299492,1.0872040839388388,0.3628910093674223,0.5655379893265732,8,equity_to_assets,0.971,ocf_to_net_income,0.9414,debt_to_assets,-0.8156,robust_mcd,0.9415838970687063,0.28903018850487133,-0.16310606658069987,0.5999278816330753,-1.8468715702246934,2.091930089248792,-1.0776340714468493,1.6875489068030232,0.18449479383751113,-0.5310605816659928,-0.3017093343561916,0.0,0.7312499795525581,-0.7103665151069368,0.2664258517823074,-0.1778210186378808,0.6387482557762282,-0.03900611956347433,-0.21854737369089655,0.35995672897984515,-0.8156229503137927,0.9710114475065005,-0.5400101021551866,0.9414009366266616,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PANW,,,10-Q,2022-01-31,2022-02-23,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/panw-20220131.htm,56.21,12.37149301007227,,1.831058957094043,1.831058957094043,6,ocf_to_net_income,-4.4716,debt_to_assets,2.4891,equity_to_assets,-1.9298,robust_mcd,,,,,,,,,,-0.7581857371336408,-0.2158352544481122,,2.4891444964209253,-1.9298178864032804,-1.121814807637708,-4.471555560520592,,-0.7581857371336408,-0.2158352544481122,,2.4891444964209253,-1.9298178864032804,-1.121814807637708,-4.471555560520592,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NXPI,,,10-Q,2024-03-31,2024-04-30,https://www.sec.gov/Archives/edgar/data/1413447/000141344724000038/nxpi-20240331.htm,56.13,12.337569987388772,2.1740042326777718,0.2898610218343241,1.388261765218406,6,assets_growth_yoy,-5.1995,debt_to_assets,-0.695,equity_to_assets,0.681,robust_mcd,,-8.0,-0.8218798727062696,,-1.2634162660079873,1.169645802831744,0.9560057272801079,-0.8330777272405223,,-0.9987172388085658,-0.4206616091174018,,0.15771933258141546,-0.05192653097444446,0.07914840966507714,0.030993009859039702,,-5.199486895523426,-0.6613925672707225,,-0.6949620265722262,0.6810168693092686,0.6052628002340956,-0.4874494324006975,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADI,,,10-Q,2021-07-31,2021-08-18,https://www.sec.gov/Archives/edgar/data/6281/000000628121000197/adi-20210731.htm,56.05,12.330775998659911,,1.2880738474664504,1.2880738474664504,5,assets_growth_yoy,5.4752,equity_to_assets,0.6745,ocf_to_net_income,0.2907,robust_mcd,,,,,,,,,,5.475205671432455,0.0,,,0.6744907594765952,0.0,0.2906728064232021,,5.475205671432455,0.0,,,0.6744907594765952,0.0,0.2906728064232021,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,,10-Q,2022-09-30,2022-11-01,https://www.sec.gov/Archives/edgar/data/1050446/000156459022036073/mstr-10q_20220930.htm,55.98,12.260230649116115,1.2575446275818152,1.3745091098806808,1.1109708534873772,8,debt_to_assets,1.7413,equity_to_assets,-1.6636,assets_growth_yoy,-1.6011,robust_mcd,-0.4981063101253163,,0.7999609666086692,1.4608552618956008,1.752837797238959,-1.7528377972389586,1.23255916855472,-1.3056550914104816,-0.7062741058954211,-1.6011275911865621,0.5177412058398128,-2.905967910369039,1.7239959718450464,-1.5298057107868455,0.6283499591834765,-1.382810423939242,-0.5813734284333583,-1.6011275911865621,0.6870730623011266,-0.2858740070102551,1.741301067081394,-1.6636249626581134,0.9908754848062226,-1.3365172244219858,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ISRG,,,10-Q,2022-06-30,2022-07-22,https://www.sec.gov/Archives/edgar/data/1035267/000103526722000128/isrg-20220630.htm,55.9,12.168430976727233,1.6213728310393196,0.8026649035504908,1.0126033426156036,6,assets_growth_yoy,-1.874,equity_to_assets,1.7411,net_income_growth_yoy,-1.3308,robust_mcd,,-3.5455672181233875,-1.8557658612076517,,1.9847387753750672,,-0.09793840973176986,0.6228538907587229,,0.6334487578956489,-0.543241281023167,,-1.419048928729758,1.7410500583882225,0.2570071341349198,0.222193261131228,,-1.8739608277157729,-1.330756029133858,,0.623223693733137,1.7410500583882225,0.044039807814906025,0.4625896389077249,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,,10-Q,2025-06-30,2025-08-05,https://www.sec.gov/Archives/edgar/data/1048286/000104828625000006/mar-20250630.htm,55.82,12.155974040690369,0.7194875587976594,0.5585131364196705,0.589914798211787,7,equity_to_assets,-2.0393,assets_growth_yoy,0.9689,revenue_growth_yoy,-0.3823,robust_mcd,-0.3071740567269287,1.7619445229844102,-0.3086881363503589,-0.23771797464361516,,-2.0623045608523465,-0.18787161887629106,0.17071204114966454,-0.49510505960094836,-0.2207905618522268,-0.4324922816768804,-0.3130495320876831,,-2.004829695472369,0.09349255322669693,-0.3498322710208888,-0.3823464578765366,0.9688504890497552,-0.3582097944809675,-0.2678505976212423,,-2.0393146147003556,-0.07532595003509586,-0.03750568371855682,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ZS,,,10-Q,2025-10-31,2025-11-25,https://www.sec.gov/Archives/edgar/data/1713683/000171368325000205/zs-20251031.htm,55.74,12.097278070219653,1.9886249846232111,2.176120875237872,1.8485125618822265,6,ocf_to_net_income,-5.4021,assets_growth_yoy,3.0967,equity_to_assets,0.8071,robust_mcd,,3.149959790478428,-0.3356335024552943,,-1.794888185030811,1.7948881850308096,1.0087911398303087,-3.8475891049136135,,3.0168261714719145,-0.6390315433620289,,0.9388400829247713,-0.6744907594765952,0.0537031085764731,-7.733833585615448,,3.0967063428758226,-0.4569927188179882,,-0.701396877848578,0.8071366072278476,0.6267559273287744,-5.402086897194348,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADP,,,10-Q,2022-09-30,2022-11-02,https://www.sec.gov/Archives/edgar/data/8670/000000867022000046/adp-20220930.htm,55.67,12.000029501333776,1.7817462998385198,0.8427818904678975,1.2758065031121955,8,assets_growth_yoy,-3.9407,debt_to_assets,1.8831,equity_to_assets,-1.7943,robust_mcd,,-5.200686881006915,0.04734019278345577,-0.5462068900152931,2.272326365257219,-2.272326365257207,0.922306999118367,-1.2110304054311816,-0.04369252679751332,-2.050778797433824,0.18877257609310186,-0.21766892503912347,1.2991482309821651,-1.077348342557755,1.1033171220065976,-0.7615286028330995,-0.04369252679751332,-3.9407236475776783,0.10391314610731421,-0.41479170402482524,1.8830551115471974,-1.7943351561774263,0.9947110482736592,-1.0312296843919488,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TTWO,,,10-Q,2025-06-30,2025-08-07,https://www.sec.gov/Archives/edgar/data/946581/000162828025038963/ttwo-20250630.htm,55.59,11.8643535623561,2.9082455003763794,1.424126182940918,2.3145977734021947,6,equity_to_assets,-3.2746,debt_to_assets,3.1732,ocf_to_net_income,2.796,robust_mcd,,-0.881759154805484,1.483460177406273,,5.035017789546408,-5.236645766331514,1.1200863138918187,3.692503800276777,,-2.988379350992688,2.549943450012449,,0.3804927162536571,-0.3315110187623956,0.8431132160554645,1.4513173455688553,,-1.7244072332803655,1.9100534864487435,,3.1732077602293076,-3.2745918673038665,1.009297074757277,2.7960292183936084,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SNPS,,,10-Q,2021-01-31,2021-02-19,https://www.sec.gov/Archives/edgar/data/883241/000088324121000009/snps-20210131.htm,55.51,11.629076708489778,,0.4755809163752396,0.4755809163752396,8,net_income_growth_yoy,0.863,accrual_ratio,0.8037,revenue_growth_yoy,-0.6745,robust_mcd,,,,,,,,,-0.6744907594765952,-0.6744907594765952,0.862953774193365,0.0,-0.4393712375606741,0.3113411471095963,0.8036901224956773,-0.03830953068941337,-0.6744907594765952,-0.6744907594765952,0.862953774193365,0.0,-0.4393712375606741,0.3113411471095963,0.8036901224956773,-0.03830953068941337,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SNPS,,,10-Q,2024-01-31,2024-02-23,https://www.sec.gov/Archives/edgar/data/883241/000088324124000013/snps-20240131.htm,55.44,11.609672735189857,2.3094478647505543,1.2180828776714268,1.8729018699189035,6,debt_to_assets,-3.5381,equity_to_assets,3.4207,accrual_ratio,1.9589,robust_mcd,,-0.05452273383831821,0.248523267570115,,-5.803972120948058,5.089938060670211,1.558144494903765,-1.1015865105728584,,-1.0981613622816926,0.0,,-0.13941358283125518,0.9169240059352913,2.560011827891426,-2.5939864870888956,,-0.47197818521566803,0.149113960542069,,-3.5381487057013365,3.420732438776243,1.9588914280988292,-1.6985465011792733,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CHTR,,,10-Q,2025-03-31,2025-04-25,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000099/chtr-20250331.htm,55.36,11.606530146069597,0.5942367609376353,0.8115253763568874,0.324184631974286,7,ocf_to_net_income,0.7047,revenue_growth_yoy,-0.6915,equity_to_assets,0.369,robust_mcd,-0.6427681371481149,0.6422461811717705,0.08522237673458952,-0.26176489479884574,,1.3599149443829295,0.5866152424234526,-0.5811255499037444,-0.7645309833921925,-0.4427131665943739,0.03085242559392531,0.04536560864915146,,-1.117395200747484,-0.6463039815500629,2.6335162679710216,-0.691473275645746,0.20826244206531272,0.06347439627832384,-0.13891269341964685,,0.36899088633076405,0.09344755283404643,0.704731177246162,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ORLY,,,10-Q,2023-03-31,2023-05-09,https://www.sec.gov/Archives/edgar/data/898173/000089817323000029/orly-20230331x10q.htm,55.28,11.593939722448308,1.384585409981678,0.5192721717932917,0.9556733217582114,5,equity_to_assets,-2.208,assets_growth_yoy,1.6783,ocf_to_net_income,-0.4505,robust_mcd,,2.6196192286224003,0.21968364217097275,,,-2.471584456179181,0.7965974715025924,-0.8154422514332427,,0.26636406264099455,-0.05529258843680824,,,-1.8125793403997639,-0.3652869462802945,0.09683792120859727,,1.678317162229838,0.10969314992786035,,,-2.207982409867414,0.33184370438943755,-0.45053018237650666,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ZS,,,10-Q,2023-04-30,2023-06-07,https://www.sec.gov/Archives/edgar/data/1713683/000171368323000059/zs-20230430.htm,55.2,11.593637818791915,1.7502785848503135,1.5810812840720236,1.6825996645389971,6,ocf_to_net_income,-5.1409,accrual_ratio,-1.1271,debt_to_assets,1.1142,robust_mcd,,0.565764375538635,1.2120135539013128,,0.991905922970814,-0.9919059229708136,-1.271232728010844,-5.468849005709462,,0.8173344045438622,0.6624535871999996,,1.2977244923608346,-1.1492207989371706,-0.9108858608665029,-4.648868560523772,,0.6663923871407259,0.9921895672207874,,1.1142333507268223,-1.0548318733573563,-1.1270939811531075,-5.140856827635186,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSFT,,,10-Q,2022-12-31,2023-01-24,https://www.sec.gov/Archives/edgar/data/789019/000156459023000733/msft-10q_20221231.htm,55.13,11.538769961550052,2.8966344111872075,0.5843273365520598,1.899416853820077,6,assets_growth_yoy,-3.3975,ocf_to_net_income,-2.3523,accrual_ratio,2.2722,robust_mcd,,-6.023891856708278,-1.0182559554103352,,-1.7647182702416593,1.7647182702416642,3.3373673728631936,-3.470854741658114,,0.5422104563480322,-0.6544425492231658,,-0.5313647353910437,0.4289647593969266,0.6744907594765952,-0.6744907594765952,,-3.397450931485754,-0.8727305929354674,,-1.2713768563014132,1.230416865903769,2.272216727508554,-2.352309148785506,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,,10-Q,2023-06-30,2023-08-03,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000047/bkng-20230630.htm,55.05,11.530225204632085,2.795821959132184,1.289869905576326,1.9816494315808426,4,equity_to_assets,-3.79,debt_to_assets,3.6867,revenue_growth_yoy,0.2888,robust_mcd,-0.7059723537633276,0.2323396281324229,,,5.122487927316489,-5.122487927316496,,,1.780901104715079,0.05428102955830412,,,1.53310829664732,-1.7911891913846014,,,0.28877702962803514,0.1611161887027754,,,3.686736075048821,-3.789968432943738,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CHTR,,,10-Q,2021-06-30,2021-07-30,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000134/chtr-20210630.htm,54.97,11.424191180840547,,0.958886210542944,0.958886210542944,7,ocf_to_net_income,3.16,equity_to_assets,-1.1759,assets_growth_yoy,-0.8727,robust_mcd,,,,,,,,,-0.4916188039126523,-0.8727453853179196,-0.10259839062774133,-0.35365759334364755,,-1.1759195231609354,-0.5556627889621916,3.16000098847552,-0.4916188039126523,-0.8727453853179196,-0.10259839062774133,-0.35365759334364755,,-1.1759195231609354,-0.5556627889621916,3.16000098847552,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADP,,,10-Q,2022-03-31,2022-04-29,https://www.sec.gov/Archives/edgar/data/8670/000000867022000023/adp-20220331.htm,54.9,11.340231473859111,,0.937464404537051,0.937464404537051,8,assets_growth_yoy,2.1021,ocf_to_net_income,1.4627,debt_to_assets,1.3578,robust_mcd,,,,,,,,,-0.2395440580162558,2.1021220686834874,-0.10434560462340876,-0.6744907594765952,1.357806935810937,-1.1722444560277052,-0.3864605846790443,1.4627007689789744,-0.2395440580162558,2.1021220686834874,-0.10434560462340876,-0.6744907594765952,1.357806935810937,-1.1722444560277052,-0.3864605846790443,1.4627007689789744,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NXPI,,,10-Q,2024-06-30,2024-07-23,https://www.sec.gov/Archives/edgar/data/1413447/000141344724000072/nxpi-20240630.htm,54.82,11.318097960699854,1.9484811795212424,0.32300302151193494,1.25493619347128,6,assets_growth_yoy,-5.0702,debt_to_assets,-0.7428,equity_to_assets,0.7169,robust_mcd,,-8.0,-0.8218798727062696,,-1.3645080892094419,1.2850911795921747,-0.10599238229399939,0.11341555332556978,,-0.6755409205314609,-0.3507310990692368,,0.18986454982006498,-0.1352883715267324,-0.44833680585054886,0.1382563822735658,,-5.070216368212584,-0.6334203632514565,,-0.7427590335976392,0.7169393591446118,-0.2429301517166192,0.12335188490476819,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMZN,,,10-Q,2025-09-30,2025-10-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,54.74,11.307591812919041,1.0653322491812875,0.857487225977345,0.8720526961967,5,equity_to_assets,2.4052,assets_growth_yoy,1.1959,ocf_to_net_income,-0.3663,robust_mcd,,0.9042759514683423,-0.12437121611351358,,,3.8733692076678037,-0.3345518826490311,-0.09009298800774772,,1.6333661045908905,0.9564218143854823,,,0.20305602208431983,0.7139421770673038,-0.7806500117587286,,1.1959120127173617,0.30794599608608486,,,2.4052439334344102,0.08484574123750288,-0.3663157975081401,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KHC,,,10-Q,2024-06-29,2024-07-31,https://www.sec.gov/Archives/edgar/data/1637459/000163745924000129/khc-20240629.htm,54.66,11.301723958171312,2.202934594844835,0.9072234206521252,1.6441153020175578,6,ocf_to_net_income,6.1755,net_income_growth_yoy,-1.126,debt_to_assets,-0.9033,robust_mcd,,0.1896559074452846,-1.8251438840032972,,-1.0559140572137995,1.0987828678942173,-1.0481108525124125,8.0,,-0.6169913722267836,-0.07728984322739968,,-0.6744907594765951,-0.019527312458522898,-0.6163711062792614,3.4386701302441884,,-0.13300300442354268,-1.1260022676929382,,-0.9033447381189177,0.6514587957531212,-0.8754149540191521,6.175468052097675,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MPWR,,,10-Q,2024-03-31,2024-05-03,https://www.sec.gov/Archives/edgar/data/1280452/000143774924014648/mpwr20240331_10q.htm,54.59,11.277854076723491,2.14064104132348,1.5006615411255975,1.7963752490631089,6,assets_growth_yoy,-4.5352,equity_to_assets,1.5353,debt_to_assets,-1.4587,robust_mcd,,-8.0,-0.8934900026372163,,-1.5564260169704112,1.556426016970418,-0.1157619730500262,0.72174223831281,,0.6620549413591392,-0.5348754414818233,,-1.3121940441801188,1.5034889853102462,-3.0990959578502424,1.8922598765720147,,-4.535178023456345,-0.7500441781750591,,-1.4587332278542942,1.5352512043063493,-1.3090955669701128,1.189949293616492,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
